"Covidence.ID","Study.DOI","Year.published","Full.title","Study.setting","Disease.type..choose.all.that.apply.","Model.type","Other_Model.type","Stochasticity.in.model","Scientific.problem.being.solved","How.many.parameters.were.calibrated.","External.beliefs.or.evidence","Choice.of.parameters.to.calibrate","What.justification.was.provided.for.choice.of.parameters.to.calibrate.","Other_What.justification.was.provided.for.choice.of.parameters.to.calibrate.","How.many.calibration.targets.were.used.for.estimation.","Resolution.of.data..used.for.defining.calibration.targets","Number.of.steps..single.or.sequential.","Name.of.calibration.algorithm","Is.calibration.implementation..code..available.in.an.open.access.repository.","What.programming.language.was.used.for.calibration.","Do.authors.list.any.programming.packages.used.for.calibration.","Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Not_Clear_Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Other_Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Nature.of.calibration.results","Other_Nature.of.calibration.results","How.are.calibration.results.reported.","Other_How.are.calibration.results.reported.","How.is.uncertainty.in.calibration.outputs.reported.","Other_How.is.uncertainty.in.calibration.outputs.reported.","What.is.the.size.of.the.calibration.output.","Type.of.data.used.for.defining.calibration.targets..select.all.that.apply.","Other_Type.of.data.used.for.defining.calibration.targets..select.all.that.apply.","Other_Name.of.calibration.algorithm","Aim.of.calibration.procedure","Calibration.algorithm.Family"
"3256","https://doi.org/10.4103/ijmr.ijmr_328_23","2023","The potential impact of vaccination on tuberculosis burden in India: A modelling analysis","India","TB","Compartmental",NA,"Deterministic model ","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Markov Chain Monte Carlo","Not reported ","Not reported","No","Data likelihood ",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"250","Demographic (e.g., population size, sex and age distribution); Notifications / diagnoses; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Approximate a distribution  ","Markov Chain Monte Carlo"
"3237","https://doi.org/10.1371/journal.pmed.1004032","2022","Scaling up target regimens for tuberculosis preventive treatment in Brazil and South Africa: An analysis of costs and cost-effectiveness","South Africa, Brazil","TB","Compartmental",NA,"Deterministic model ","Evaluate interventions","Multiple","Not reported","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Markov Chain Monte Carlo","Link reported and accessible","Not reported","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1000","Incidence; Notifications / diagnoses; Treatment and treatment outcomes (e.g., mortality, recovery); Prevalence",NA,NA,"Approximate a distribution  ","Markov Chain Monte Carlo"
"3233","https://doi.org/10.1007/s11538-023-01156-1","2023","Quantitative Assessment of a Dual Epidemic Caused by
Tuberculosis and HIV in the Philippines","Philippines","HIV; TB","Compartmental",NA,"Not reported","Understand disease mechanisms (e.g., through inference on a parameter) ; Predict disease trends ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Least squares estimation","Not reported ","Matlab","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Demographic (e.g., population size, sex and age distribution); Notifications / diagnoses; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,NA,"Least squares estimation"
"3227","https://doi.org/10.1038/s41598-019-54561-9","2019","Projecting the impact of variable MDR-TB transmission efficiency on long-term epidemic trends in South Africa and Vietnam","South Africa, Vietnam ","TB","Compartmental",NA,"Deterministic model ","Understand disease mechanisms (e.g., through inference on a parameter) ; Predict disease trends ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","All parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Sampling importance resampling (SIR)","Not reported ","Not reported","No","Other ",NA,"Bayes Factor","Sample estimate (multiple parameter sets)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"135000","Incidence; Prevalence",NA,NA,"Approximate a distribution  ","Sampling importance resampling (SIR)"
"3222","https://doi.org/10.1371/journal.pone.0214532","2019","Outlook for tuberculosis elimination in California: An individual-based stochastic model","United States of America","TB","Individual-based",NA,"Stochastic model","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Manual (hand-tuning)","Link reported and accessible","Python; Other ","No","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Contact/exposure (e.g., number of sexual partners, number of mosquito bites); Incidence; Notifications / diagnoses; Prevalence",NA,NA,"Identify an optimal parameter set","Manual (hand-tuning)"
"3216","https://doi.org/10.3390/epidemiologia4040036 ","2023","Modeling Transmission Dynamics of Tuberculosis–HIV Co-Infection in South Africa","South Africa","HIV; TB","Compartmental",NA,"Deterministic model ","Understand disease mechanisms (e.g., through inference on a parameter) ; Predict disease trends ","Not reported","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Not reported ","Not reported ","Not reported","Method of moments","Link reported and accessible","R","No","Not reported",NA,NA,"Not reported ",NA,"Calibration results are not reported. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"Not reported","Not reported ",NA,NA,"Identify an optimal parameter set","Method of moments"
"3189","https://doi.org/10.1016/j.jtbi.2019.02.020","2019","Evaluating vaccination strategies for tuberculosis in endemic and non-endemic settings","USA, Cambodia","TB","Compartmental",NA,"Not reported","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Multiple ","Not reported ","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Not reported","Not reported ","Matlab","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Incidence",NA,NA,"Not reported","Not reported"
"3187","https://doi.org/10.1007/s11538-022-01019-1","2022","Evaluating Strategies For Tuberculosis to Achieve the Goals of WHO in China: A Seasonal Age-Structured Model Study","China","TB","Compartmental",NA,"Not reported","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","All parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Markov Chain Monte Carlo","Not reported ","Not reported","No","Data likelihood ",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"50000","Demographic (e.g., population size, sex and age distribution); Prevalence",NA,NA,"Approximate a distribution  ","Markov Chain Monte Carlo"
"3184","https://doi.org/10.1186/s12879-022-07465-5","2022","Effect of different interventions for latent tuberculosis infections in China: a model-based 
study","China","TB","Compartmental",NA,"Not reported","Evaluate interventions","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Maximum likelihood estimation","Not reported ","R","Yes","Other ",NA," Chi-square test","Not reported ",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"Not reported","Incidence",NA,NA,"Identify an optimal parameter set","Maximum likelihood estimation"
"3123"," https://doi.org/
10.1371/journal.pgph.0000111","2022","Long-term effects of increased adoption of artemisinin combination therapies in Burkina Faso","Burkina Faso","Malaria","Individual-based",NA,"Stochastic model","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are relevant to question of interest.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Manual (hand-tuning)","Link reported and accessible","Matlab","No","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Climate (e.g., temperature, humidity, rainfall); Contact/exposure (e.g., number of sexual partners, number of mosquito bites); Demographic (e.g., population size, sex and age distribution); Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Identify an optimal parameter set","Manual (hand-tuning)"
