Covidence.ID,Study.DOI,Year.published,Full.title,Disease.type..choose.all.that.apply.,Model.type,Stochasticity.in.model,Is.calibration.implementation..code..available.in.an.open.access.repository.,What.programming.language.was.used.for.calibration.,Do.authors.list.any.programming.packages.used.for.calibration.
3256,https://doi.org/10.4103/ijmr.ijmr_328_23,2023,The potential impact of vaccination on tuberculosis burden in India: A modelling analysis,TB,Compartmental,Deterministic model ,Not reported ,Matlab,No
3251,https://doi.org/10.1016/S2214-109X(23)00045-1,2023,The impact of alternative delivery strategies for novel tuberculosis vaccines in low-income and middle-income countries: a modelling study,TB,Compartmental,Deterministic model ,Link reported and accessible,R,Yes
3237,https://doi.org/10.1371/journal.pmed.1004032,2022,Scaling up target regimens for tuberculosis preventive treatment in Brazil and South Africa: An analysis of costs and cost-effectiveness,TB,Compartmental,Deterministic model ,Link reported and accessible,Not reported,No
3233,https://doi.org/10.1007/s11538-023-01156-1,2023,Quantitative Assessment of a Dual Epidemic Caused by
Tuberculosis and HIV in the Philippines,HIV; TB,Compartmental,Not reported,Not reported ,Matlab,No
3227,https://doi.org/10.1038/s41598-019-54561-9,2019,Projecting the impact of variable MDR-TB transmission efficiency on long-term epidemic trends in South Africa and Vietnam,TB,Compartmental,Deterministic model ,Not reported ,Not reported,No
3222,https://doi.org/10.1371/journal.pone.0214532,2019,Outlook for tuberculosis elimination in California: An individual-based stochastic model,TB,Individual-based,Stochastic model,Link reported and accessible,Python; Other ,No
3216,https://doi.org/10.3390/epidemiologia4040036 ,2023,Modeling Transmission Dynamics of Tuberculosis–HIV Co-Infection in South Africa,HIV; TB,Compartmental,Deterministic model ,Link reported and accessible,R,No
3189,https://doi.org/10.1016/j.jtbi.2019.02.020,2019,Evaluating vaccination strategies for tuberculosis in endemic and non-endemic settings,TB,Compartmental,Not reported,Not reported ,Matlab,No
3187,https://doi.org/10.1007/s11538-022-01019-1,2022,Evaluating Strategies For Tuberculosis to Achieve the Goals of WHO in China: A Seasonal Age-Structured Model Study,TB,Compartmental,Not reported,Not reported ,Not reported,No
3184,https://doi.org/10.1186/s12879-022-07465-5,2022,Effect of different interventions for latent tuberculosis infections in China: a model-based 
study,TB,Compartmental,Not reported,Not reported ,R,Yes
3123, https://doi.org/
10.1371/journal.pgph.0000111,2022,Long-term effects of increased adoption of artemisinin combination therapies in Burkina Faso,Malaria,Individual-based,Stochastic model,Link reported and accessible,Matlab,No
3115,https://doi.org/10.1371/journal.pgph.0000784,2022,Population benefits of addressing programmatic and social determinants of gender disparities in tuberculosis in Viet Nam: A modelling study,TB,Compartmental,Not reported,Not reported ,R,Yes
