"Covidence.ID","Study.DOI","Year.published","Full.title","Disease.type..choose.all.that.apply.","Model.type","Stochasticity.in.model","Is.calibration.implementation..code..available.in.an.open.access.repository.","What.programming.language.was.used.for.calibration.","Do.authors.list.any.programming.packages.used.for.calibration.","Name.of.calibration.algorithm","Other_Name.of.calibration.algorithm","Other_Name.of.calibration.algorithm_V2"
4,"https://doi.org/doi: 10.3389/fpubh.2021.689575",2021,"Epidemiological Characteristics and Transmissibility of Human Immunodeficiency Virus in Nanning City, China, 2001-2020","HIV","Compartmental","Not reported","Not reported ","Other ","No","Least squares estimation","",""
10,"https://doi.org/10.1089/cmb.2021.0323",2022,"Mathematical Model of HIV/AIDS Considering Sexual Preferences Under Antiretroviral Therapy, a Case Study in San Juan de Pasto, Colombia","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Manual (hand-tuning)","",""
11,"https://doi.org/10.1093/cid/ciab1029",2022,"Potential Effects of the Coronavirus Disease 2019 (COVID-19) Pandemic on Human Immunodeficiency Virus (HIV) Transmission: A Modeling Study in 32 US Cities","HIV","Compartmental","Deterministic model ","Link reported and accessible","R","No","Markov Chain Monte Carlo","",""
18,"10.1093/aje/kwy230",2018,"Addressing Gaps in HIV Preexposure Prophylaxis Care to Reduce Racial Disparities in HIV Incidence in the United States","HIV","Individual-based","Stochastic model","Link reported and accessible","R; C++","Yes","Approximate Bayesian Computation","",""
20,"https://doi.org/10.1093/ofid/ofac274",2022,"Projected Effects of Disruptions to Human Immunodeficiency Virus (HIV) Prevention Services During the Coronavirus Disease 2019 Pandemic Among Black/African American Men Who Have Sex With Men in an Ending the HIV Epidemic Priority Jurisdiction","HIV","Compartmental","Stochastic model","Not reported ","Python","Yes","Not reported","",""
21,"https://doi.org/10.1093/cid/cix832",2018,"The Cost-Effectiveness of Human Immunodeficiency Virus Testing and Treatment Engagement Initiatives in British Columbia, Canada: 2011-2013","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Markov Chain Monte Carlo","",""
31,"10.1093/infdis/jiaa552",2021,"Projected Impact of Concurrently Available Long-Acting 
Injectable and Daily-Oral Human Immunodeficiency 
Virus Preexposure Prophylaxis: A Mathematical Model","HIV","Individual-based","Stochastic model","Link reported and accessible","R; C++","No","Approximate Bayesian Computation","",""
33,"http://doi.org/10.1097/QAI.0000000000002844",2022,"Human Immunodeficiency Virus transmission by HIV Risk Group and Along the HIV Care Continuum: A Contrast of 6 US Cities","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
35,"https://doi.org/10.1002/hec.4211",2020,"Modelling the effect of market forces on the impact of introducing human immunodeficiency virus pre-exposure prophylaxis among female sex workers","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Manual (hand-tuning)","",""
37,"https://doi.org/10.1093/cid/ciy173",2018,"Voluntary Community Human Immunodeficiency Virus Testing, Linkage, and Retention in Care Interventions in Kenya: Modeling the Clinical Impact and Cost-effectiveness","HIV","Individual-based","Not reported","Not reported ","Not reported","No","Not reported","",""
